D_Vale,Ultrason CFCTR,Température TOTAL,Vibration TOTAL,Activité Activity,Température IR,Vibration Z,Vibration Y,Vibration X, COUNT,Température Ambiante,Ultrason p2p,Ultrason RMS
2021-07-02 13:32:00,1.29032,27.0,5.15461,1.0,28.0,3.1,2.0,3.6,99.0,26.0,80.0,62.0
2021-07-02 13:52:00,1.29032,27.0,5.15461,1.0,28.0,3.1,2.0,3.6,99.0,26.0,80.0,62.0
2021-07-02 14:37:00,1.30645,27.0,5.07346,1.0,28.0,2.9,1.7,3.8,100.0,26.0,81.0,62.0
2021-07-02 15:27:00,1.27419,27.0,5.54437,1.0,28.0,2.8,2.1,4.3,101.0,26.0,79.0,62.0
2021-07-02 15:57:00,1.27419,27.0,5.54437,1.0,28.0,2.8,2.1,4.3,101.0,26.0,79.0,62.0
2021-07-02 16:27:00,1.26984,27.0,5.44059,1.0,28.0,2.8,2.4,4.0,102.0,26.0,80.0,63.0
2021-07-02 17:42:00,1.30645,27.0,5.73934,1.0,28.0,3.1,2.2,4.3,103.0,26.0,81.0,62.0
2021-07-03 09:27:00,1.25806,26.5,5.25071,1.0,27.0,2.8,2.3,3.8,118.0,26.0,78.0,62.0
2021-07-03 09:52:00,1.27419,26.5,5.35257,1.0,27.0,2.8,2.0,4.1,119.0,26.0,79.0,62.0
2021-07-03 10:32:00,1.27419,27.0,5.55518,1.0,28.0,3.1,1.9,4.2,120.0,26.0,79.0,62.0
2021-07-03 11:42:00,1.25806,27.0,5.88727,1.0,28.0,3.7,2.4,3.9,121.0,26.0,78.0,62.0
2021-07-03 13:42:00,1.26984,27.0,5.52901,1.0,28.0,3.5,2.6,3.4,123.0,26.0,80.0,63.0
2021-07-03 15:27:00,1.26984,27.0,6.65808,1.0,28.0,4.0,2.3,4.8,124.0,26.0,80.0,63.0
2021-07-03 16:52:00,1.29032,27.0,6.04401,1.0,28.0,3.6,2.6,4.1,126.0,26.0,80.0,62.0
2021-07-03 20:07:00,1.29032,27.0,5.55248,1.0,28.0,3.3,2.5,3.7,129.0,26.0,80.0,62.0
2021-07-03 20:37:00,1.29032,27.0,5.70351,1.0,28.0,3.4,2.4,3.9,130.0,26.0,80.0,62.0
2021-07-04 16:32:00,1.2381,27.0,5.83438,1.0,28.0,3.4,2.2,4.2,150.0,26.0,78.0,63.0
2021-07-04 17:52:00,1.25397,27.0,5.73585,1.0,28.0,3.7,2.5,3.6,151.0,26.0,79.0,63.0
2021-07-04 18:37:00,1.28571,27.0,5.34883,1.0,28.0,2.9,2.4,3.8,152.0,26.0,81.0,63.0
2021-07-04 20:52:00,1.25,27.0,5.98832,1.0,28.0,3.6,2.1,4.3,154.0,26.0,80.0,64.0
2021-07-05 08:42:00,1.26562,26.5,5.3376,1.0,27.0,3.2,2.3,3.6,166.0,26.0,81.0,64.0
2021-07-05 09:47:00,1.30159,30.0,5.48179,1.0,30.0,3.5,2.2,3.6,167.0,30.0,82.0,63.0
2021-07-05 11:02:00,1.28571,26.5,6.16685,1.0,27.0,3.5,2.7,4.3,168.0,26.0,81.0,63.0
2021-07-05 13:22:00,1.25397,26.5,6.26897,1.0,27.0,3.7,2.5,4.4,170.0,26.0,79.0,63.0
2021-07-05 13:37:00,1.25,27.0,5.46352,1.0,28.0,3.2,1.9,4.0,171.0,26.0,80.0,64.0
2021-07-05 14:37:00,1.30645,27.0,6.04152,1.0,28.0,3.9,2.3,4.0,172.0,26.0,81.0,62.0
2021-07-05 14:52:00,1.30645,27.0,6.04152,1.0,28.0,3.9,2.3,4.0,172.0,26.0,81.0,62.0
2021-07-05 15:37:00,1.2381,27.0,5.47449,1.0,28.0,3.2,2.3,3.8,173.0,26.0,78.0,63.0
2021-07-05 16:02:00,1.2381,27.0,5.47449,1.0,28.0,3.2,2.3,3.8,173.0,26.0,78.0,63.0
2021-07-05 16:37:00,1.30645,27.0,5.66922,1.0,28.0,3.3,1.9,4.2,174.0,26.0,81.0,62.0
2021-07-05 17:37:00,1.28571,27.0,4.9163,1.0,28.0,3.0,1.9,3.4,175.0,26.0,81.0,63.0
2021-07-05 18:07:00,1.28571,27.0,4.9163,1.0,28.0,3.0,1.9,3.4,175.0,26.0,81.0,63.0
2021-07-05 19:02:00,1.26562,27.0,5.86089,1.0,28.0,3.5,2.3,4.1,176.0,26.0,81.0,64.0
2021-07-05 19:47:00,1.29032,27.0,5.52359,1.0,28.0,3.3,2.1,3.9,177.0,26.0,80.0,62.0
2021-07-06 08:57:00,1.21875,26.5,5.52992,1.0,27.0,3.1,2.4,3.9,190.0,26.0,78.0,64.0
2021-07-06 14:02:00,1.25806,27.0,5.31131,1.0,28.0,3.0,2.0,3.9,195.0,26.0,78.0,62.0
2021-07-06 16:27:00,1.24194,27.0,5.17397,1.0,28.0,3.0,1.6,3.9,197.0,26.0,77.0,62.0
2021-07-07 00:02:00,1.23438,24.0,5.89746,1.0,25.0,4.2,2.5,3.3,205.0,23.0,79.0,64.0
2021-07-07 03:02:00,1.23077,24.0,6.03407,1.0,25.0,3.8,2.6,3.9,208.0,23.0,80.0,65.0
2021-07-07 03:57:00,1.21212,24.0,6.03158,1.0,25.0,3.7,3.0,3.7,209.0,23.0,80.0,66.0
2021-07-07 05:38:00,1.21212,23.5,5.78965,1.0,24.0,3.6,3.0,3.4,210.0,23.0,80.0,66.0
2021-07-07 05:48:00,1.22727,23.5,5.19615,1.0,24.0,3.0,3.0,3.0,211.0,23.0,81.0,66.0
2021-07-07 06:18:00,1.22727,23.5,5.19615,1.0,24.0,3.0,3.0,3.0,211.0,23.0,81.0,66.0
2021-07-07 08:33:00,1.25758,23.5,5.58122,1.0,24.0,2.7,1.9,4.5,213.0,23.0,83.0,66.0
2021-07-07 10:43:00,1.26154,29.5,5.54346,1.0,29.0,3.6,1.6,3.9,216.0,30.0,82.0,65.0
2021-07-07 11:43:00,1.21538,26.5,5.34696,1.0,27.0,3.1,2.3,3.7,217.0,26.0,79.0,65.0
2021-07-07 12:18:00,1.21538,26.5,5.34696,1.0,27.0,3.1,2.3,3.7,217.0,26.0,79.0,65.0
2021-07-07 13:03:00,1.24615,26.5,5.26403,1.0,27.0,2.7,1.9,4.1,218.0,26.0,81.0,65.0
2021-07-07 15:48:00,1.23438,27.0,5.20577,1.0,28.0,3.0,2.1,3.7,221.0,26.0,79.0,64.0
2021-07-07 17:43:00,1.26562,27.0,6.07454,1.0,28.0,3.5,2.3,4.4,223.0,26.0,81.0,64.0
2021-07-07 18:48:00,1.25,27.0,6.05392,1.0,28.0,3.5,2.6,4.2,224.0,26.0,80.0,64.0
2021-07-07 20:48:00,1.26562,27.0,5.70789,1.0,28.0,3.6,2.1,3.9,226.0,26.0,81.0,64.0
2021-07-08 15:33:00,1.28571,27.0,6.0564,1.0,28.0,3.4,2.4,4.4,244.0,26.0,81.0,63.0
2021-07-08 19:33:00,1.26562,27.0,6.41093,1.0,28.0,3.7,2.5,4.6,248.0,26.0,81.0,64.0
2021-07-09 12:03:00,1.25397,26.5,5.39073,1.0,27.0,3.2,1.9,3.9,9.0,26.0,79.0,63.0
2021-07-09 17:53:00,1.28571,27.0,6.21047,1.0,28.0,3.4,2.6,4.5,15.0,26.0,81.0,63.0
2021-07-10 10:23:00,1.26984,29.5,6.59469,1.0,29.0,3.7,2.6,4.8,31.0,30.0,80.0,63.0
2021-07-10 12:58:00,1.26984,26.5,5.728,1.0,27.0,3.2,2.4,4.1,34.0,26.0,80.0,63.0
2021-07-10 15:08:00,1.2381,27.0,5.24023,1.0,28.0,3.3,1.9,3.6,36.0,26.0,78.0,63.0
2021-07-10 15:53:00,1.28571,27.0,5.67274,1.0,28.0,3.3,2.3,4.0,37.0,26.0,81.0,63.0
2021-07-10 16:58:00,1.28571,27.0,5.57494,1.0,28.0,3.2,2.2,4.0,38.0,26.0,81.0,63.0
2021-07-10 17:53:00,1.26984,27.0,5.57584,1.0,28.0,3.3,2.4,3.8,39.0,26.0,80.0,63.0
2021-07-10 19:13:00,1.28571,27.0,5.83267,1.0,28.0,3.2,2.3,4.3,40.0,26.0,81.0,63.0
2021-07-11 08:28:00,1.26562,27.0,5.92368,1.0,28.0,3.3,2.2,4.4,53.0,26.0,81.0,64.0
2021-07-11 10:23:00,1.25397,26.5,5.67274,1.0,27.0,3.3,2.3,4.0,55.0,26.0,79.0,63.0
2021-07-11 11:38:00,1.28571,26.5,5.03389,1.0,27.0,3.1,2.2,3.3,56.0,26.0,81.0,63.0
2021-07-11 17:43:00,1.25,27.0,4.84768,1.0,28.0,3.0,1.9,3.3,62.0,26.0,80.0,64.0
2021-07-11 18:58:00,1.29032,27.0,5.66569,1.0,28.0,3.1,2.0,4.3,64.0,26.0,80.0,62.0
2021-07-12 09:23:00,1.29032,26.5,6.12127,1.0,27.0,3.7,2.3,4.3,78.0,26.0,80.0,62.0
2021-07-12 10:23:00,1.25397,26.5,5.70351,1.0,27.0,3.4,2.4,3.9,79.0,26.0,79.0,63.0
2021-07-12 22:34:00,1.26984,26.5,5.38702,1.0,27.0,2.7,1.8,4.3,91.0,26.0,80.0,63.0
2021-07-13 10:54:00,1.24615,26.5,5.16624,1.0,27.0,2.8,2.1,3.8,103.0,26.0,81.0,65.0
2021-07-13 11:49:00,1.26562,27.0,5.6542,1.0,28.0,3.4,2.1,4.0,104.0,26.0,81.0,64.0
2021-07-13 12:29:00,1.27419,26.5,5.4626,1.0,27.0,3.0,2.2,4.0,105.0,26.0,79.0,62.0
2021-07-13 18:04:00,1.28571,27.0,5.58838,1.0,28.0,3.5,2.3,3.7,111.0,26.0,81.0,63.0
2021-07-14 07:38:00,1.23438,20.5,6.10655,1.0,21.0,3.8,2.9,3.8,124.0,20.0,79.0,64.0
2021-07-14 13:13:00,1.26562,29.5,5.73934,1.0,29.0,3.5,2.5,3.8,130.0,30.0,81.0,64.0
2021-07-14 15:33:00,1.26984,27.0,6.41249,1.0,28.0,4.0,2.4,4.4,132.0,26.0,80.0,63.0
2021-07-14 16:33:00,1.26984,27.0,6.54981,1.0,28.0,4.3,2.9,4.0,133.0,26.0,80.0,63.0
2021-07-14 17:48:00,1.21875,27.0,6.42262,1.0,28.0,4.0,2.6,4.3,134.0,26.0,78.0,64.0
